"title","url","price","image","description","vendor"
"Express Womens Pullover  Sweater Long Sleeve V Neck Cotton Maroon Size Large","https://goodfair.com/products.json","12.99","https://cdn.shopify.com/s/files/1/0077/1745/3881/products/57_05b72486-55b1-48b0-8b57-d6c341070b2e.jpg?v=1694498656","Express Womens Pullover  Sweater Long Sleeve V Neck Cotton Maroon Size Large\n Good, Used Condition. Please See the Pictures for Measurement and Condition.\n Product Descriptions:\nBrande: ExpressStyle: Pullover Sweater Size: LargeColor: Maroon \nMeasurement:\nPit to Pit: 17 Inches Length: 27.5 InchesSleeve Length: 24.5 Inches  \nNOTE: For best fit, please refer to the measurements in our photos instead of the size tag on the garment. We also ask you to inspect the photos for stains, rips tears and imperfections. We do our best to provide a great experience and offer 60 day free returns in case you don't like it for any reason.If there are any problems with your order, please contact us before leaving negative or neutral feedback.All items come from a smoke and odor free Thrift Store.We work very hard to ensure your satisfaction. Thanks for shopping with Goodfair.\n","Express"
"Express Womens Pullover Sweater Knitted Round Neck Long Sleeve Black Size Medium","https://goodfair.com/products.json","12.99","https://cdn.shopify.com/s/files/1/0077/1745/3881/products/57_23f36950-d3de-43e3-a62a-5fe9c4f1f94e.jpg?v=1694498642","Express Womens Pullover Sweater Knitted Round Neck Long Sleeve Black Size Medium\nGood Used Condition and Please See the Pictures for Measurement and Condition. \nProduct Descriptions:\n- Brand: Express - Color: Black  - Size:  Medium- Style: Pullover Sweater \nMeasurement:\nWaist: 35 Inches Length: 25.5 InchesSleeve Length: 23.75 Inches\nNOTE: For best fit, please refer to the measurements in our photos instead of the size tag on the garment. We also ask you to inspect the photos for stains, rips tears and imperfections. We do our best to provide a great experience and offer 60 day free returns in case you don't like it for any reason.If there are any problems with your order, please contact us before leaving negative or neutral feedback.All items come from a smoke and odor free Thrift Store.We work very hard to ensure your satisfaction. Thanks for shopping with Goodfair.","Express"
"ST Johns Bay Womens Pullover Sweater Knitted Long Sleeves Blue White Size Small","https://goodfair.com/products.json","12.99","https://cdn.shopify.com/s/files/1/0077/1745/3881/products/57_4fb14a80-6914-4e6a-9163-65a944f6442f.jpg?v=1694498624","ST Johns Bay Womens Pullover Sweater Knitted Long Sleeves Blue White Size Small\nGood, Used Condition. Please See the Pictures for Measurement and Condition. \"\nProduct Descriptions: \nBRAND: ST Johns Bay\nStyle: Pullover SweaterColor: Blue WhiteSize: Small\n- Measurement:\nWaist: 37 Inches Length: 24 Inches Sleeve Length: 22 Inches \nNOTE: For best fit, please refer to the measurements in our photos instead of the size tag on the garment. We also ask you to inspect the photos for stains, rips tears and imperfections. We do our best to provide a great experience and offer 60 day free returns in case you don't like it for any reason. If there are any problems with your order, please contact us before leaving negative or neutral feedback. We work very hard to ensure your satisfaction. Thanks for shopping with Goodfair.\n","St. John's Bay"
"Ann Taylor Womens Cardigan Sweater Front Button Long Sleeves Black Size Medium","https://goodfair.com/products.json","12.99","https://cdn.shopify.com/s/files/1/0077/1745/3881/products/57_ab1d7e1b-af94-491f-b8a2-9892edf6ae0d.jpg?v=1694498605","Ann Taylor Womens Cardigan Sweater Front Button Long Sleeves Black Size Medium\nCondition: \"Good, Used Condition. Please See the Pictures for Measurement and Condition.\nProduct Description:\n- Brand: Ann Taylor   - Color: Black - Size: Medium- Style: Cardigan Sweater \nMeasurements:\nPit to Pit: 17.5 Inches Length: 20.5 InchesSleeve Length: 19 Inches  \nNOTE: For best fit, please refer to the measurements in our photos instead of the size tag on the garment. We also ask you to inspect the photos for stains, rips tears and imperfections. We do our best to provide a great experience and offer 60 day free returns in case you don't like it for any reason.If there are any problems with your order, please contact us before leaving negative or neutral feedback.All items come from a smoke and odor free Thrift Store.We work very hard to ensure your satisfaction. Thanks for shopping with Goodfair.\n","Ann Taylor"
"The Limited Women Pullover Sweater Knitted Crew Neck Long Sleeves Pink SZ Medium","https://goodfair.com/products.json","12.99","https://cdn.shopify.com/s/files/1/0077/1745/3881/products/57_1065e705-1434-4691-b751-541b41c169ec.jpg?v=1694498590","The Limited Women Pullover Sweater Knitted Crew Neck Long Sleeves Pink SZ Medium\n Good used condition please see the pictures for measurement and condition. \nProduct Descriptions: \n- Brand: The Limited- Color: Pink - Size:  Medium- Style: Pullover Sweater \nMeasurements:\nWaist: 36 Inches \nLength: 24 Inches \nSleeve Length: 15.5 Inches \nNOTE: For best fit, please refer to the measurements in our photos instead of the size tag on the garment. We also ask you to inspect the photos for stains, rips tears and imperfections. We do our best to provide a great experience and offer 60 day free returns in case you don't like it for any reason. If there are any problems with your order, please contact us before leaving negative or neutral feedback. We work very hard to ensure your satisfaction. Thanks for shopping with Goodfair.","The Limited"
"Banana Republic Womens Sweater Cardigan Front Button Leopard Print Beige Size M","https://goodfair.com/products.json","12.99","https://cdn.shopify.com/s/files/1/0077/1745/3881/products/57_bb1e1ca1-0ac2-4c9e-920c-359cbb2360ac.jpg?v=1694498574","Banana Republic Womens Sweater Cardigan Front Button Leopard Print Beige Size M\nGood Used Condition and Please See the Pictures for Measurement and Condition. \n Product Descriptions:\nBrand: Banana RepublicStyle: Cardigan SweaterSize: MediumColor: Beige \nMeasurement:\n-Waist: 25 Inches-Length: 17 Inches.-Sleeve Length: 25 Inches\n\n NOTE: For best fit, please refer to the measurements in our photos instead of the size tag on the garment. We also ask you to inspect the photos for stains, rips tears and imperfections. We do our best to provide a great experience and offer 60 day free returns in case you don't like it for any reason.\nIf there are any problems with your order, please contact us before leaving negative or neutral feedback.All items come from a smoke and odor free Thrift Store.We work very hard to ensure your satisfaction. Thanks for shopping with Goodfair.","Banana Republic"
"Forever 21 Womens Cardigan Sweater Front Button Long Sleeves Black Size Medium","https://goodfair.com/products.json","12.99","https://cdn.shopify.com/s/files/1/0077/1745/3881/products/57_c523d082-7f79-4674-aaa1-087c9c6ffa6d.jpg?v=1694498556","Forever 21 Womens Cardigan Sweater Front Button Long Sleeves Black Size Medium\nGOOD, USED CONDITION. Please See the Pictures for Measurement and Condition. \"\n- Product Features:\n- Brand Name: Forever 21- Color: Black - Size: Medium- Style: Cardigan Sweater \n- Measurement:\nPit to Pit: 21.5 Inches Length: 27.5 InchesSleeve Length: 21.5 Inches  \nNOTE: For best fit, please refer to the measurements in our photos instead of the size tag on the garment. We also ask you to inspect the photos for stains, rips tears and imperfections. We do our best to provide a great experience and offer 60 day free returns in case you don't like it for any reason.If there are any problems with your order, please contact us before leaving negative or neutral feedback.All items come from a smoke and odor free Thrift Store.We work very hard to ensure your satisfaction. Thanks for shopping with Goodfair.\n","FOREVER 21"
"Forever 21 Women Pullover Sweater Knitted Long Sleeve Round Neck Light Pink SZ S","https://goodfair.com/products.json","12.99","https://cdn.shopify.com/s/files/1/0077/1745/3881/products/57_34087405-7326-4ac5-a0ab-08af36fef087.jpg?v=1694498543","Forever 21 Women Pullover Sweater Knitted Long Sleeve Round Neck Light Pink SZ S\nGood Used Condition and Please See the Pictures for Measurement and Condition.\n Product Descriptions:\nBrande: Forever 21Style: Pullover  Sweater Size: SmallColor: Nude Pink\nMeasurement:\n\n-Pit to Pit: 17.5 Inches -Length: 24.5 Inches-Sleeve Length: 22 Inches  \nNOTE: For best fit, please refer to the measurements in our photos instead of the size tag on the garment. We also ask you to inspect the photos for stains, rips tears and imperfections. We do our best to provide a great experience and offer 60 day free returns in case you don't like it for any reason.If there are any problems with your order, please contact us before leaving negative or neutral feedback.All items come from a smoke and odor free Thrift Store.We work very hard to ensure your satisfaction. Thanks for shopping with Goodfair.\n","FOREVER 21"
"Forever 21 Women Pullover Sweater Knitted Long Sleeve Mock Neck Brown Size Small","https://goodfair.com/products.json","12.99","https://cdn.shopify.com/s/files/1/0077/1745/3881/products/57_42f36318-da7e-41ca-a5f4-cab5e5cf76c0.jpg?v=1694498527","Forever 21 Women Pullover Sweater Knitted Long Sleeve Mock Neck Brown Size Small\n Good used condition please see the pictures for measurement and condition. \"\nProduct Descriptions:\nBrand Name: Forever 21.Style: Pullover Sweater Size: SmallColor: Brown \nMeasurement:\nWaist: 46 Inches Length: 21 Inches Sleeve Length: 17 Inches \nNOTE: For best fit, please refer to the measurements in our photos instead of the size tag on the garment. We also ask you to inspect the photos for stains, rips tears and imperfections. We do our best to provide a great experience and offer 60 day free returns in case you don't like it for any reason. If there are any problems with your order, please contact us before leaving negative or neutral feedback. We work very hard to ensure your satisfaction. Thanks for shopping with Goodfair.","FOREVER 21"
"Express Women Cardigan Knitted Sweater Long Sleeve Front Button Beige Size Small","https://goodfair.com/products.json","12.99","https://cdn.shopify.com/s/files/1/0077/1745/3881/products/57_88b61f75-c73f-49ce-9517-d9643a7c84d3.jpg?v=1694498508","Express Women Cardigan Knitted Sweater Long Sleeve Front Button Beige Size Small\nGood Used Condition and Please See the Pictures for Measurement and Condition.\nProduct Descriptions: \nBrand: Express Style: Cardigan Sweater Size: SmallColor: Beige \nMeasurement:\nPit to Pit: 18.5 Inches Length: 19.5 InchesSleeve Length: 21 Inches  \nNOTE: For best fit, please refer to the measurements in our photos instead of the size tag on the garment. We also ask you to inspect the photos for stains, rips tears and imperfections. We do our best to provide a great experience and offer 60 day free returns in case you don't like it for any reason.If there are any problems with your order, please contact us before leaving negative or neutral feedback.All items come from a smoke and odor free Thrift Store.We work very hard to ensure your satisfaction. Thanks for shopping with Goodfair.\n","Express"
"Forever 21 Womens Crop Top Long Sleeves Cold Shoulder Olive Green Size Large","https://goodfair.com/products.json","12.99","https://cdn.shopify.com/s/files/1/0077/1745/3881/products/57_2aa70556-6eaf-46ba-aa48-4901190df422.jpg?v=1694498493","Forever 21 Womens Crop Top Long Sleeves Cold Shoulder Olive Green Size Large\nFound Few Flaws. Please see the Pictures for Measurement and Condition.\nProduct Descriptions:\nBrand: Forever 21Style: Crop TopSize: LargeColor: Olive Green\nMeasurement:\n-Pit To Pit : 20.25 Inches -Length : 14.25 Inches-Sleeve Length : 22.5 Inches \nNOTE: For best fit, please refer to the measurements in our photos instead of the size tag on the garment. We also ask you to inspect the photos for stains, rips tears and imperfections. We do our best to provide a great experience and offer 60 day free returns in case you don't like it for any reason.If there are any problems with your order, please contact us before leaving negative or neutral feedback.All items come from a smoke and odor free Thrift Store.We work very hard to ensure your satisfaction. Thanks for shopping with Goodfair.","FOREVER 21"
